"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/1997","11.89","11.80","11.89","11.80","7.82K","0.68%"
"10/24/1997","11.81","11.71","11.82","11.71","6.32K","0.68%"
"10/23/1997","11.73","11.76","11.85","11.73","9.98K","0.00%"
"10/22/1997","11.73","11.75","11.79","11.71","5.71K","-0.09%"
"10/21/1997","11.74","11.81","11.82","11.73","6.74K","-0.93%"
"10/20/1997","11.85","11.63","11.88","11.63","13.23K","1.46%"
"10/17/1997","11.68","11.72","11.77","11.68","10.07K","-0.85%"
"10/16/1997","11.78","11.82","11.87","11.74","8.41K","-0.59%"
"10/15/1997","11.85","11.80","11.92","11.80","9.40K","0.42%"
"10/14/1997","11.80","11.79","11.88","11.78","8.41K","-0.42%"
"10/13/1997","11.85","11.91","11.97","11.82","6.04K","-0.75%"
"10/10/1997","11.94","11.97","12.03","11.92","8.39K","-0.25%"
"10/09/1997","11.97","11.97","12.00","11.93","12.57K","0.59%"
"10/08/1997","11.90","11.72","11.91","11.72","11.78K","0.93%"
"10/07/1997","11.79","11.77","11.86","11.77","6.64K","-0.17%"
"10/06/1997","11.81","11.90","11.92","11.76","9.48K","-0.76%"
"10/03/1997","11.90","11.88","11.94","11.85","12.97K","0.25%"
"10/02/1997","11.87","11.70","11.88","11.70","20.41K","1.54%"
"10/01/1997","11.69","11.60","11.71","11.59","15.89K","4.66%"
"09/30/1997","11.17","11.00","11.20","10.96","","1.18%"
"09/29/1997","11.04","10.96","11.07","10.83","10.93K","1.38%"
"09/26/1997","10.89","10.65","10.91","10.65","8.30K","2.64%"
"09/25/1997","10.61","10.70","10.75","10.60","10.46K","-1.39%"
"09/24/1997","10.76","10.94","11.02","10.75","12.93K","-2.00%"
"09/23/1997","10.98","10.95","11.11","10.95","10.67K","-0.63%"
"09/22/1997","11.05","11.16","11.18","11.04","12.94K","-1.07%"
"09/19/1997","11.17","11.22","11.25","11.15","11.39K","-0.45%"
"09/18/1997","11.22","11.27","11.32","11.22","8.00K","-0.80%"
"09/17/1997","11.31","11.25","11.33","11.25","12.52K","0.18%"
"09/16/1997","11.29","11.30","11.32","11.25","11.77K","-0.27%"
"09/15/1997","11.32","11.40","11.43","11.15","22.00K","-1.48%"
"09/12/1997","11.49","11.54","11.55","11.48","10.26K","-0.61%"
"09/11/1997","11.56","11.41","11.62","11.39","14.27K","1.40%"
"09/10/1997","11.40","11.51","11.54","11.36","19.25K","-0.87%"
"09/09/1997","11.50","11.49","11.57","11.49","10.86K","-0.09%"
"09/08/1997","11.51","11.52","11.62","11.50","7.94K","-0.26%"
"09/05/1997","11.54","11.56","11.62","11.54","7.29K","-0.60%"
"09/04/1997","11.61","11.54","11.65","11.54","6.53K","0.09%"
"09/03/1997","11.60","11.62","11.68","11.58","4.76K","-0.85%"
"09/02/1997","11.70","11.59","11.72","11.49","11.68K","0.86%"
"08/29/1997","11.60","11.72","11.74","11.58","10.39K","-0.68%"
"08/28/1997","11.68","11.66","11.74","11.62","9.96K","-0.34%"
"08/27/1997","11.72","11.82","11.85","11.71","7.24K","-0.59%"
"08/26/1997","11.79","11.65","11.80","11.63","10.69K","1.11%"
"08/25/1997","11.66","11.77","11.81","11.63","6.20K","-1.10%"
"08/22/1997","11.79","11.57","11.80","11.57","10.46K","1.64%"
"08/21/1997","11.60","11.64","11.72","11.59","12.07K","-0.77%"
"08/20/1997","11.69","11.77","11.84","11.64","15.11K","-1.27%"
"08/19/1997","11.84","11.80","12.00","11.78","14.10K","0.17%"
"08/18/1997","11.82","11.86","11.89","11.72","9.28K","-0.34%"
"08/15/1997","11.86","11.60","11.93","11.60","19.12K","2.68%"
"08/14/1997","11.55","11.50","11.57","11.48","4.18K","0.52%"
"08/13/1997","11.49","11.52","11.58","11.41","7.68K","-0.17%"
"08/12/1997","11.51","11.47","11.54","11.45","3.47K","-0.17%"
"08/11/1997","11.53","11.39","11.55","11.37","6.90K","1.32%"
"08/08/1997","11.38","11.44","11.52","11.32","26.28K","-1.73%"
"08/07/1997","11.58","11.67","11.87","11.56","16.05K","-0.77%"
"08/06/1997","11.67","11.57","11.68","11.56","6.48K","0.52%"
"08/05/1997","11.61","11.50","11.64","11.50","9.14K","0.26%"
"08/04/1997","11.58","11.65","11.68","11.56","7.72K","-0.60%"
"08/01/1997","11.65","11.67","11.76","11.50","17.05K","-0.26%"
"07/31/1997","11.68","11.55","11.70","11.55","7.97K","0.86%"
"07/30/1997","11.58","11.66","11.68","11.55","7.57K","-0.69%"
"07/29/1997","11.66","11.69","11.75","11.61","12.50K","-0.34%"
"07/28/1997","11.70","11.66","11.72","11.60","8.25K","0.60%"
"07/25/1997","11.63","11.58","11.70","11.55","15.90K","0.61%"
"07/24/1997","11.56","11.50","11.57","11.42","9.89K","0.61%"
"07/23/1997","11.49","11.56","11.58","11.45","11.18K","-0.86%"
"07/22/1997","11.59","11.31","11.65","11.31","34.52K","2.93%"
"07/21/1997","11.26","11.28","11.34","11.22","5.97K","-0.18%"
"07/18/1997","11.28","11.16","11.29","11.16","7.76K","1.08%"
"07/17/1997","11.16","11.28","11.31","11.15","9.72K","-1.24%"
"07/16/1997","11.30","10.96","11.34","10.96","24.28K","3.01%"
"07/15/1997","10.97","11.11","11.12","10.95","16.00K","-1.35%"
"07/14/1997","11.12","11.09","11.12","11.08","2.86K","0.27%"
"07/11/1997","11.09","11.07","11.18","11.06","6.15K","0.27%"
"07/10/1997","11.06","11.17","11.20","11.04","6.30K","-0.45%"
"07/09/1997","11.11","11.06","11.12","11.00","6.52K","0.45%"
"07/08/1997","11.06","11.05","11.12","11.05","5.90K","0.00%"
"07/07/1997","11.06","11.19","11.20","11.06","5.98K","-1.07%"
"07/03/1997","11.18","10.90","11.22","10.90","16.22K","1.18%"
"07/02/1997","11.05","11.23","11.26","11.03","19.85K","-1.69%"
"07/01/1997","11.24","11.21","11.40","11.21","14.66K","2.18%"
"06/30/1997","11.00","10.90","11.14","10.88","5.10K","0.73%"
"06/27/1997","10.92","11.10","11.13","10.91","14.12K","-1.71%"
"06/26/1997","11.11","11.16","11.19","11.10","9.46K","-0.36%"
"06/25/1997","11.15","11.03","11.16","11.00","13.39K","0.63%"
"06/24/1997","11.08","11.10","11.15","11.05","11.07K","-0.45%"
"06/23/1997","11.13","11.02","11.23","11.02","16.02K","0.63%"
"06/20/1997","11.06","11.37","11.38","11.05","22.23K","-2.73%"
"06/19/1997","11.37","11.33","11.38","11.30","10.88K","0.09%"
"06/18/1997","11.36","11.32","11.41","11.29","9.20K","0.18%"
"06/17/1997","11.34","11.28","11.40","11.26","12.78K","-0.18%"
"06/16/1997","11.36","11.35","11.43","11.35","9.63K","-0.53%"
"06/13/1997","11.42","11.44","11.51","11.32","14.63K","-0.61%"
"06/12/1997","11.49","11.24","11.50","11.23","16.09K","2.04%"
"06/11/1997","11.26","11.27","11.37","11.22","13.04K","-0.97%"
"06/10/1997","11.37","11.39","11.41","11.32","13.02K","-0.70%"
"06/09/1997","11.45","11.40","11.47","11.37","9.13K","0.00%"
"06/06/1997","11.45","11.37","11.54","11.37","9.39K","0.35%"
"06/05/1997","11.41","11.44","11.46","11.33","8.79K","-0.87%"
"06/04/1997","11.51","11.38","11.58","11.34","18.73K","0.26%"
"06/03/1997","11.48","11.38","11.54","11.36","20.08K","1.23%"
"06/02/1997","11.34","11.13","11.35","11.13","14.65K","1.52%"
"05/30/1997","11.17","11.21","11.25","11.15","11.59K","-0.36%"
"05/29/1997","11.21","11.20","11.22","11.15","8.38K","0.27%"
"05/28/1997","11.18","11.17","11.20","11.10","7.26K","0.18%"
"05/27/1997","11.16","11.13","11.17","11.04","6.95K","0.45%"
"05/23/1997","11.11","11.08","11.12","11.03","4.23K","0.45%"
"05/22/1997","11.06","11.15","11.21","10.94","13.77K","-0.81%"
"05/21/1997","11.15","11.07","11.17","11.07","13.26K","0.90%"
"05/20/1997","11.05","10.99","11.07","10.96","8.29K","0.64%"
"05/19/1997","10.98","10.97","11.01","10.94","3.85K","0.09%"
"05/16/1997","10.97","11.02","11.05","10.95","5.84K","-0.36%"
"05/15/1997","11.01","11.01","11.08","10.98","5.05K","-0.36%"
"05/14/1997","11.05","11.08","11.11","10.98","7.37K","-0.54%"
"05/13/1997","11.11","11.02","11.14","11.01","11.29K","0.63%"
"05/12/1997","11.04","10.89","11.08","10.89","17.22K","1.47%"
"05/09/1997","10.88","10.86","10.89","10.77","6.46K","0.37%"
"05/08/1997","10.84","10.75","10.85","10.73","3.97K","0.74%"
"05/07/1997","10.76","10.89","10.92","10.75","8.92K","-1.10%"
"05/06/1997","10.88","10.76","10.88","10.76","4.53K","0.83%"
"05/05/1997","10.79","10.81","10.86","10.78","4.09K","-0.09%"
"05/02/1997","10.80","10.70","10.82","10.65","18.19K","0.93%"
"05/01/1997","10.70","10.80","10.86","10.67","29.77K","-3.95%"
"04/30/1997","11.14","11.37","11.45","10.95","16.38K","-1.59%"
"04/29/1997","11.32","11.45","11.50","11.31","10.04K","-1.48%"
"04/28/1997","11.49","11.53","11.57","11.43","9.52K","-0.52%"
"04/25/1997","11.55","11.45","11.56","11.37","8.48K","0.79%"
"04/24/1997","11.46","11.63","11.66","11.25","12.77K","-0.61%"
"04/23/1997","11.53","11.32","11.57","11.23","14.82K","2.31%"
"04/22/1997","11.27","11.22","11.28","11.20","12.30K","0.27%"
"04/21/1997","11.24","11.30","11.32","11.20","10.06K","-0.44%"
"04/18/1997","11.29","10.91","11.30","10.91","17.74K","3.01%"
"04/17/1997","10.96","10.96","10.98","10.86","9.94K","0.09%"
"04/16/1997","10.95","11.07","11.10","10.87","21.35K","-1.62%"
"04/15/1997","11.13","11.16","11.21","11.10","9.24K","-0.98%"
"04/14/1997","11.24","11.21","11.27","11.12","14.81K","-0.79%"
"04/11/1997","11.33","11.29","11.34","11.23","10.65K","-0.35%"
"04/10/1997","11.37","11.25","11.38","11.25","13.61K","0.53%"
"04/09/1997","11.31","11.06","11.36","11.06","24.64K","2.45%"
"04/08/1997","11.04","11.02","11.08","11.00","10.65K","0.36%"
"04/07/1997","11.00","10.97","11.03","10.95","6.33K","0.00%"
"04/04/1997","11.00","11.01","11.05","10.98","6.34K","0.00%"
"04/03/1997","11.00","11.00","11.06","10.94","9.53K","0.36%"
"04/02/1997","10.96","10.98","11.04","10.92","7.44K","-0.36%"
"04/01/1997","11.00","10.79","11.01","10.78","11.13K","1.95%"
"03/31/1997","10.79","10.82","10.87","10.78","3.09K","-0.19%"
"03/27/1997","10.81","10.78","10.84","10.76","5.59K","0.00%"
"03/26/1997","10.81","10.86","10.88","10.78","7.79K","-0.46%"
"03/25/1997","10.86","10.93","11.01","10.85","10.49K","-0.55%"
"03/24/1997","10.92","10.83","10.94","10.83","3.96K","0.83%"
"03/21/1997","10.83","10.88","10.92","10.81","5.13K","-0.64%"
"03/20/1997","10.90","10.74","11.01","10.70","15.22K","1.40%"
"03/19/1997","10.75","10.86","10.88","10.71","15.18K","-1.19%"
"03/18/1997","10.88","10.84","10.93","10.84","4.82K","-0.37%"
"03/17/1997","10.92","10.92","10.94","10.82","5.37K","0.18%"
"03/14/1997","10.90","10.78","10.92","10.77","7.23K","1.30%"
"03/13/1997","10.76","10.76","10.81","10.69","13.76K","-0.09%"
"03/12/1997","10.77","10.84","10.88","10.75","12.41K","-1.37%"
"03/11/1997","10.92","11.04","11.07","10.89","7.16K","-1.00%"
"03/10/1997","11.03","10.95","11.09","10.95","8.54K","0.55%"
"03/07/1997","10.97","10.93","11.03","10.93","8.06K","0.37%"
"03/06/1997","10.93","10.87","10.94","10.82","5.72K","0.64%"
"03/05/1997","10.86","10.86","10.95","10.76","8.67K","-0.18%"
"03/04/1997","10.88","10.77","10.90","10.77","6.19K","0.37%"
"03/03/1997","10.84","10.87","11.08","10.68","23.89K","-4.24%"
"02/28/1997","11.32","11.10","11.50","11.05","19.77K","2.44%"
"02/27/1997","11.05","10.85","11.07","10.85","4.72K","1.38%"
"02/26/1997","10.90","10.70","10.96","10.67","5.90K","0.93%"
"02/25/1997","10.80","10.79","10.90","10.78","8.63K","-1.10%"
"02/24/1997","10.92","11.05","11.15","10.90","11.76K","-2.33%"
"02/21/1997","11.18","11.18","11.28","10.95","12.43K","-1.32%"
"02/20/1997","11.33","11.27","11.35","11.12","13.30K","0.71%"
"02/19/1997","11.25","10.89","11.27","10.89","27.07K","3.02%"
"02/18/1997","10.92","10.76","10.92","10.76","19.50K","1.30%"
"02/14/1997","10.78","10.61","10.86","10.61","15.38K","1.32%"
"02/13/1997","10.64","10.65","10.73","10.53","13.29K","-0.19%"
"02/12/1997","10.66","10.63","10.71","10.56","12.94K","0.28%"
"02/11/1997","10.63","10.50","10.65","10.47","13.26K","1.14%"
"02/10/1997","10.51","10.56","10.58","10.49","9.40K","-0.85%"
"02/07/1997","10.60","10.63","10.66","10.56","7.55K","-0.56%"
"02/06/1997","10.66","10.65","10.68","10.54","15.77K","0.76%"
"02/05/1997","10.58","10.49","10.62","10.49","15.99K","1.34%"
"02/04/1997","10.44","10.36","10.46","10.36","7.69K","0.19%"
"02/03/1997","10.42","10.44","10.47","10.36","6.01K","-0.29%"
"01/31/1997","10.45","10.45","10.54","10.42","13.78K","0.58%"
"01/30/1997","10.39","10.34","10.42","10.32","5.18K","0.58%"
"01/29/1997","10.33","10.44","10.46","10.23","13.28K","-0.77%"
"01/28/1997","10.41","10.39","10.46","10.39","7.87K","-0.29%"
"01/27/1997","10.44","10.27","10.45","10.27","14.47K","1.95%"
"01/24/1997","10.24","10.20","10.32","10.20","10.69K","0.89%"
"01/23/1997","10.15","10.20","10.31","10.13","18.72K","-0.20%"
"01/22/1997","10.17","10.17","10.23","10.13","22.05K","0.00%"
"01/21/1997","10.17","10.35","10.41","10.10","32.45K","-1.74%"
"01/20/1997","10.35","10.42","10.47","10.34","17.91K","-1.62%"
"01/17/1997","10.52","10.52","10.64","10.50","7.27K","-0.47%"
"01/16/1997","10.57","10.63","10.70","10.56","7.28K","-0.47%"
"01/15/1997","10.62","10.52","10.63","10.52","3.73K","1.05%"
"01/14/1997","10.51","10.51","10.66","10.49","8.95K","0.19%"
"01/13/1997","10.49","10.59","10.61","10.44","21.57K","-1.41%"
"01/10/1997","10.64","10.67","10.77","10.63","5.10K","-0.75%"
"01/09/1997","10.72","10.82","10.84","10.61","21.46K","-1.38%"
"01/08/1997","10.87","10.96","10.97","10.85","6.10K","-0.82%"
"01/07/1997","10.96","10.97","10.99","10.84","9.73K","-0.99%"
"01/06/1997","11.07","11.01","11.11","11.00","9.99K","-0.09%"
"01/03/1997","11.08","10.95","11.12","10.92","20.87K","1.28%"
"01/02/1997","10.94","10.92","10.98","10.78","8.12K","-0.55%"
"12/31/1996","11.00","10.99","11.02","10.94","5.89K","0.09%"
"12/30/1996","10.99","10.88","11.00","10.87","16.13K","0.92%"
"12/27/1996","10.89","10.73","10.90","10.73","14.18K","1.49%"
"12/24/1996","10.73","10.76","10.79","10.72","1.30K","-0.19%"
"12/23/1996","10.75","10.73","10.76","10.70","3.07K","0.56%"
"12/20/1996","10.69","10.76","10.79","10.68","4.96K","-0.19%"
"12/19/1996","10.71","10.86","10.89","10.63","14.32K","-1.38%"
"12/18/1996","10.86","10.73","10.87","10.69","18.64K","0.84%"
"12/17/1996","10.77","10.56","10.83","10.55","24.00K","1.99%"
"12/16/1996","10.56","10.64","10.66","10.53","6.49K","-1.58%"
"12/13/1996","10.73","10.47","10.75","10.47","30.81K","2.58%"
"12/12/1996","10.46","10.41","10.47","10.37","7.61K","0.38%"
"12/11/1996","10.42","10.36","10.43","10.34","6.96K","0.68%"
"12/10/1996","10.35","10.22","10.37","10.22","8.77K","0.49%"
"12/09/1996","10.30","10.38","10.43","10.30","5.73K","-0.96%"
"12/06/1996","10.40","10.35","10.41","10.33","5.69K","0.87%"
"12/05/1996","10.31","10.36","10.39","10.30","6.84K","0.10%"
"12/04/1996","10.30","10.30","10.35","10.26","9.69K","0.29%"
"12/03/1996","10.27","10.62","10.65","10.23","28.15K","-3.66%"
"12/02/1996","10.66","10.63","10.71","10.63","4.38K","0.00%"
"11/27/1996","10.66","10.71","10.74","10.66","4.83K","-0.84%"
"11/26/1996","10.75","10.72","10.77","10.69","10.58K","0.56%"
"11/25/1996","10.69","10.63","10.69","10.58","5.01K","0.38%"
"11/22/1996","10.65","10.55","10.66","10.55","6.13K","0.57%"
"11/21/1996","10.59","10.65","10.68","10.57","5.68K","-0.84%"
"11/20/1996","10.68","10.65","10.68","10.59","7.03K","-0.09%"
"11/19/1996","10.69","10.50","10.71","10.50","30.00K","2.20%"
"11/18/1996","10.46","10.34","10.48","10.34","5.65K","1.06%"
"11/15/1996","10.35","10.43","10.47","10.34","4.17K","-0.19%"
"11/14/1996","10.37","10.46","10.50","10.34","7.65K","-1.05%"
"11/13/1996","10.48","10.33","10.50","10.33","7.98K","0.96%"
"11/12/1996","10.38","10.46","10.48","10.35","7.44K","-1.61%"
"11/11/1996","10.55","10.51","10.57","10.49","5.33K","0.19%"
"11/08/1996","10.53","10.45","10.54","10.45","7.38K","0.48%"
"11/07/1996","10.48","10.44","10.51","10.39","9.20K","0.77%"
"11/06/1996","10.40","10.23","10.43","10.21","10.31K","0.68%"
"11/05/1996","10.33","10.34","10.38","10.32","3.48K","-0.19%"
"11/04/1996","10.35","10.35","10.45","10.30","6.55K","-0.10%"
"11/01/1996","10.36","10.33","10.38","10.29","6.27K","0.58%"
"10/31/1996","10.30","10.44","10.46","10.29","11.05K","-1.62%"
"10/30/1996","10.47","10.50","10.57","10.45","6.30K","-0.19%"
"10/29/1996","10.49","10.52","10.54","10.42","10.22K","-0.47%"
"10/28/1996","10.54","10.67","10.73","10.53","8.37K","-1.50%"
"10/25/1996","10.70","10.66","10.71","10.65","2.82K","0.38%"
"10/24/1996","10.66","10.72","10.78","10.61","7.49K","0.09%"
"10/23/1996","10.65","10.64","10.68","10.59","4.72K","0.19%"
"10/22/1996","10.63","10.57","10.65","10.53","7.69K","0.57%"
"10/21/1996","10.57","10.52","10.60","10.52","7.14K","-0.66%"
"10/18/1996","10.64","10.78","10.84","10.55","16.26K","-1.21%"
"10/17/1996","10.77","10.69","10.78","10.69","4.70K","0.65%"
"10/16/1996","10.70","10.70","10.77","10.67","7.96K","-0.28%"
"10/15/1996","10.73","10.87","11.05","10.71","20.86K","-1.20%"
"10/14/1996","10.86","10.83","10.88","10.69","7.42K","0.46%"
"10/11/1996","10.81","10.85","10.89","10.78","4.90K","-0.64%"
"10/10/1996","10.88","10.76","10.89","10.69","11.42K","0.93%"
"10/09/1996","10.78","10.79","10.80","10.72","7.03K","-0.37%"
"10/08/1996","10.82","10.81","10.87","10.77","4.84K","-0.55%"
"10/07/1996","10.88","10.89","10.94","10.83","3.48K","-0.46%"
"10/04/1996","10.93","10.83","10.93","10.77","6.10K","0.74%"
"10/03/1996","10.85","10.91","10.97","10.81","7.36K","-0.37%"
"10/02/1996","10.89","10.79","10.90","10.75","6.06K","1.02%"
"10/01/1996","10.78","10.87","10.93","10.76","7.12K","-6.02%"
"09/30/1996","11.47","11.12","11.55","11.12","3.73K","3.89%"
"09/27/1996","11.04","11.17","11.23","10.99","6.22K","-0.63%"
"09/26/1996","11.11","11.19","11.23","11.11","8.85K","-0.89%"
"09/25/1996","11.21","11.24","11.40","11.17","8.63K","0.36%"
"09/24/1996","11.17","11.35","11.43","11.16","8.56K","-1.15%"
"09/23/1996","11.30","11.19","11.33","11.19","5.98K","0.98%"
"09/20/1996","11.19","11.42","11.43","11.17","15.37K","-2.01%"
"09/19/1996","11.42","11.43","11.47","11.38","5.51K","0.18%"
"09/18/1996","11.40","11.43","11.50","11.39","8.00K","-0.26%"
"09/17/1996","11.43","11.45","11.52","11.30","18.58K","-1.21%"
"09/16/1996","11.57","11.60","11.68","11.55","9.61K","-0.60%"
"09/13/1996","11.64","11.82","11.84","11.50","29.94K","-2.10%"
"09/12/1996","11.89","11.96","12.00","11.85","16.98K","-0.59%"
"09/11/1996","11.96","12.03","12.12","11.94","10.60K","-0.75%"
"09/10/1996","12.05","12.01","12.07","11.96","8.35K","0.17%"
"09/09/1996","12.03","11.99","12.12","11.99","7.60K","0.25%"
"09/06/1996","12.00","11.97","12.02","11.93","5.55K","-0.08%"
"09/05/1996","12.01","12.07","12.08","11.95","12.09K","-0.91%"
"09/04/1996","12.12","12.09","12.15","12.02","7.03K","-0.49%"
"09/03/1996","12.18","11.75","12.20","11.75","23.72K","3.40%"
"08/30/1996","11.78","11.76","11.80","11.74","3.17K","0.43%"
"08/29/1996","11.73","11.70","11.77","11.65","4.26K","0.00%"
"08/28/1996","11.73","11.70","11.74","11.67","2.78K","-0.09%"
"08/27/1996","11.74","11.66","11.75","11.57","9.39K","0.77%"
"08/26/1996","11.65","11.88","11.98","11.63","16.75K","-1.69%"
"08/23/1996","11.85","11.83","11.87","11.79","3.80K","0.00%"
"08/22/1996","11.85","11.78","11.89","11.75","4.97K","0.25%"
"08/21/1996","11.82","11.79","11.85","11.72","3.28K","0.08%"
"08/20/1996","11.81","11.76","11.87","11.70","6.67K","0.77%"
"08/19/1996","11.72","11.68","11.77","11.65","2.71K","0.69%"
"08/16/1996","11.64","11.61","11.65","11.53","5.96K","-0.17%"
"08/15/1996","11.66","11.81","11.85","11.60","9.38K","-1.27%"
"08/14/1996","11.81","11.85","11.89","11.72","7.28K","-0.59%"
"08/13/1996","11.88","11.55","11.92","11.49","20.19K","2.50%"
"08/12/1996","11.59","11.58","11.65","11.53","6.27K","0.96%"
"08/09/1996","11.48","11.40","11.49","11.40","5.28K","0.97%"
"08/08/1996","11.37","11.48","11.51","11.28","17.99K","-0.96%"
"08/07/1996","11.48","11.55","11.66","11.43","12.07K","-1.37%"
"08/06/1996","11.64","11.75","11.80","11.61","6.19K","-0.77%"
"08/05/1996","11.73","11.62","11.76","11.62","3.07K","0.17%"
"08/02/1996","11.71","11.80","11.85","11.60","7.79K","-0.59%"
"08/01/1996","11.78","11.72","11.80","11.69","4.83K","0.68%"
"07/31/1996","11.70","11.88","11.90","11.50","15.99K","-1.43%"
"07/30/1996","11.87","11.81","11.94","11.81","5.61K","-0.08%"
"07/29/1996","11.88","11.85","11.91","11.83","3.81K","-0.17%"
"07/26/1996","11.90","11.68","11.94","11.68","9.26K","1.45%"
"07/25/1996","11.73","11.69","11.78","11.62","4.46K","0.34%"
"07/24/1996","11.69","11.41","11.72","11.41","11.88K","2.10%"
"07/23/1996","11.45","11.39","11.47","11.35","7.83K","-0.52%"
"07/22/1996","11.51","11.63","11.65","11.50","6.68K","-1.20%"
"07/19/1996","11.65","11.60","11.67","11.38","17.34K","-0.09%"
"07/18/1996","11.66","11.70","11.73","11.59","5.22K","-1.10%"
"07/17/1996","11.79","11.58","11.81","11.58","8.31K","1.20%"
"07/16/1996","11.65","11.75","11.81","11.64","6.76K","-1.69%"
"07/15/1996","11.85","11.75","11.88","11.67","7.28K","0.68%"
"07/12/1996","11.77","11.61","11.78","11.61","4.49K","0.77%"
"07/11/1996","11.68","11.66","11.77","11.61","6.42K","0.34%"
"07/10/1996","11.64","11.59","11.65","11.44","6.77K","-0.26%"
"07/09/1996","11.67","11.64","11.74","11.53","7.26K","-0.17%"
"07/08/1996","11.69","11.31","11.71","11.31","14.81K","2.63%"
"07/03/1996","11.39","11.32","11.41","11.28","3.15K","0.09%"
"07/02/1996","11.38","11.30","11.42","11.22","4.48K","0.53%"
"07/01/1996","11.32","11.18","11.34","11.11","8.03K","-8.93%"
"06/28/1996","12.43","12.62","12.85","12.15","6.66K","-1.43%"
"06/27/1996","12.61","12.20","12.75","12.20","13.30K","3.62%"
"06/26/1996","12.17","11.96","12.20","11.90","11.67K","2.18%"
"06/25/1996","11.91","11.90","11.95","11.71","12.42K","0.59%"
"06/24/1996","11.84","12.12","12.13","11.70","12.54K","-1.58%"
"06/21/1996","12.03","11.75","12.08","11.73","14.66K","2.38%"
"06/20/1996","11.75","11.63","11.78","11.63","8.38K","1.38%"
"06/19/1996","11.59","11.51","11.64","11.42","9.72K","0.43%"
"06/18/1996","11.54","11.57","11.62","11.41","17.32K","-1.11%"
"06/17/1996","11.67","11.65","11.72","11.61","10.60K","0.00%"
"06/14/1996","11.67","11.59","11.74","11.59","6.14K","-0.09%"
"06/13/1996","11.68","11.76","11.77","11.58","8.55K","-0.51%"
"06/12/1996","11.74","11.75","11.81","11.64","8.34K","-0.51%"
"06/11/1996","11.80","11.50","11.84","11.50","12.97K","3.15%"
"06/10/1996","11.44","11.65","11.70","11.39","8.50K","-1.21%"
"06/07/1996","11.58","11.57","11.70","11.50","7.11K","-0.17%"
"06/06/1996","11.60","11.40","11.70","11.40","10.12K","2.20%"
"06/05/1996","11.35","11.34","11.41","11.30","6.68K","-0.61%"
"06/04/1996","11.42","11.50","11.69","11.38","15.94K","-0.44%"
"06/03/1996","11.47","11.15","11.49","11.15","9.02K","2.32%"
"05/31/1996","11.21","10.96","11.32","10.96","9.82K","1.72%"
"05/30/1996","11.02","10.96","11.15","10.96","7.38K","0.64%"
"05/29/1996","10.95","10.97","11.06","10.90","11.56K","-0.54%"
"05/28/1996","11.01","11.30","11.33","11.00","14.39K","-2.22%"
"05/24/1996","11.26","11.17","11.30","11.12","5.26K","0.36%"
"05/23/1996","11.22","11.35","11.38","11.21","5.76K","-1.41%"
"05/22/1996","11.38","11.29","11.40","11.23","9.04K","-0.09%"
"05/21/1996","11.39","11.23","11.49","11.23","11.96K","-0.96%"
"05/20/1996","11.50","11.35","11.59","11.30","21.35K","0.70%"
"05/17/1996","11.42","11.07","11.46","11.03","26.11K","3.35%"
"05/16/1996","11.05","10.94","11.05","10.86","7.90K","1.10%"
"05/15/1996","10.93","10.85","11.00","10.83","9.83K","0.18%"
"05/14/1996","10.91","10.87","11.05","10.85","16.69K","1.02%"
"05/13/1996","10.80","10.76","10.81","10.58","11.26K","0.37%"
"05/10/1996","10.76","10.69","10.76","10.69","3.00K","-0.19%"
"05/09/1996","10.78","10.77","10.84","10.69","9.21K","-0.83%"
"05/08/1996","10.87","10.57","10.97","10.57","23.48K","2.35%"
"05/07/1996","10.62","10.55","10.64","10.53","3.96K","0.28%"
"05/06/1996","10.59","10.53","10.62","10.51","4.74K","0.76%"
"05/03/1996","10.51","10.41","10.55","10.41","5.33K","1.06%"
"05/02/1996","10.40","10.36","10.58","10.36","11.30K","0.68%"
"05/01/1996","10.33","10.43","10.48","10.31","5.66K","-1.71%"
"04/30/1996","10.51","10.48","10.60","10.05","2.70K","0.10%"
"04/29/1996","10.50","10.56","10.63","10.48","6.02K","-0.38%"
"04/26/1996","10.54","10.85","10.88","10.52","7.69K","-3.13%"
"04/25/1996","10.88","11.11","11.20","10.80","11.74K","-1.89%"
"04/24/1996","11.09","11.10","11.16","11.06","6.55K","0.27%"
"04/23/1996","11.06","11.14","11.20","11.04","5.67K","-0.45%"
"04/22/1996","11.11","11.08","11.15","11.05","4.49K","0.18%"
"04/19/1996","11.09","11.16","11.26","11.08","5.87K","-0.54%"
"04/18/1996","11.15","11.41","11.48","11.10","11.41K","-3.38%"
"04/17/1996","11.54","11.50","11.65","11.45","6.47K","0.26%"
"04/16/1996","11.51","11.55","11.72","11.50","8.23K","-1.37%"
"04/15/1996","11.67","11.63","11.75","11.62","5.99K","0.43%"
"04/12/1996","11.62","11.71","11.74","11.60","5.89K","-1.02%"
"04/11/1996","11.74","11.68","11.83","11.64","8.14K","0.95%"
"04/10/1996","11.63","11.58","11.79","11.47","12.79K","0.43%"
"04/09/1996","11.58","11.89","11.93","11.55","17.22K","-2.77%"
"04/08/1996","11.91","11.93","11.95","11.76","5.77K","0.17%"
"04/04/1996","11.89","11.75","11.98","11.70","10.15K","1.02%"
