"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/1998","12.29","12.30","12.34","12.15","20.92K","1.65%"
"08/18/1998","12.09","12.25","12.37","12.02","22.72K","-1.55%"
"08/17/1998","12.28","12.55","12.56","12.25","17.09K","1.91%"
"08/14/1998","12.05","12.15","12.18","11.93","16.42K","-0.33%"
"08/13/1998","12.09","11.90","12.36","11.90","33.07K","2.72%"
"08/12/1998","11.77","11.75","11.90","11.68","20.94K","1.12%"
"08/11/1998","11.64","11.95","12.02","11.55","24.65K","-2.27%"
"08/10/1998","11.91","12.60","12.69","11.90","28.82K","-5.40%"
"08/07/1998","12.59","12.76","12.80","12.57","14.83K","-0.16%"
"08/06/1998","12.61","12.60","12.82","12.51","18.38K","0.32%"
"08/05/1998","12.57","12.58","12.98","12.42","27.10K","-1.02%"
"08/04/1998","12.70","12.72","12.79","12.56","23.51K","1.11%"
"08/03/1998","12.56","13.06","13.06","12.55","25.47K","-4.05%"
"07/31/1998","13.09","13.05","13.14","12.96","17.73K","0.08%"
"07/30/1998","13.08","13.13","13.24","12.87","24.46K","0.15%"
"07/29/1998","13.06","13.00","13.11","12.88","21.65K","-0.99%"
"07/28/1998","13.19","13.13","13.25","13.02","28.97K","0.53%"
"07/27/1998","13.12","12.90","13.15","12.82","25.76K","2.26%"
"07/24/1998","12.83","12.68","12.85","12.56","22.02K","1.02%"
"07/23/1998","12.70","12.94","13.01","12.50","26.90K","-1.32%"
"07/22/1998","12.87","12.62","12.91","12.41","23.34K","-0.23%"
"07/21/1998","12.90","12.45","12.90","12.38","21.55K","4.37%"
"07/20/1998","12.36","12.85","12.88","12.25","24.44K","-3.44%"
"07/17/1998","12.80","13.07","13.14","12.75","24.31K","0.16%"
"07/16/1998","12.78","12.82","12.90","12.74","19.47K","-1.16%"
"07/15/1998","12.93","13.30","13.36","12.89","28.03K","-0.69%"
"07/14/1998","13.02","12.85","13.16","12.82","20.30K","2.44%"
"07/13/1998","12.71","12.68","12.90","12.60","14.77K","-1.17%"
"07/10/1998","12.86","13.13","13.16","12.84","13.76K","-1.30%"
"07/09/1998","13.03","13.25","13.32","13.00","19.41K","-0.69%"
"07/08/1998","13.12","12.76","13.25","12.76","26.66K","2.90%"
"07/07/1998","12.75","12.95","13.02","12.70","23.24K","-1.54%"
"07/06/1998","12.95","13.46","13.54","12.93","19.04K","-4.43%"
"07/03/1998","13.55","13.62","13.62","13.48","10.50K","-0.15%"
"07/02/1998","13.57","13.54","13.70","13.50","26.90K","1.12%"
"07/01/1998","13.42","13.42","13.47","13.32","17.76K","0.30%"
"06/30/1998","13.38","13.28","13.65","13.27","24.02K","1.44%"
"06/29/1998","13.19","13.15","13.26","13.07","18.77K","-0.15%"
"06/26/1998","13.21","12.99","13.41","12.95","26.43K","0.76%"
"06/25/1998","13.11","13.58","13.58","12.99","42.36K","-3.67%"
"06/24/1998","13.61","14.08","14.39","13.50","52.04K","-2.23%"
"06/23/1998","13.92","13.60","14.00","13.55","35.63K","5.14%"
"06/22/1998","13.24","13.00","13.49","13.00","26.63K","3.04%"
"06/19/1998","12.85","12.90","13.14","12.85","25.00K","0.55%"
"06/18/1998","12.78","13.03","13.13","12.72","31.15K","-2.14%"
"06/17/1998","13.06","13.05","13.49","13.00","42.03K","2.67%"
"06/16/1998","12.72","12.69","13.15","12.58","39.46K","4.52%"
"06/15/1998","12.17","12.55","12.55","12.15","13.06K","-1.93%"
"06/12/1998","12.41","13.05","13.15","12.40","28.55K","-3.57%"
"06/11/1998","12.87","13.50","13.63","12.85","26.47K","-3.45%"
"06/10/1998","13.33","13.45","13.74","13.13","25.50K","-1.19%"
"06/09/1998","13.49","14.05","14.24","13.47","30.00K","-5.13%"
"06/08/1998","14.22","14.53","14.57","14.20","25.28K","-2.60%"
"06/05/1998","14.60","14.50","14.74","14.47","16.20K","0.83%"
"06/04/1998","14.48","14.40","14.76","14.30","33.44K","3.13%"
"06/03/1998","14.04","14.00","14.22","13.76","25.62K","-0.71%"
"06/02/1998","14.14","14.10","14.36","14.10","21.65K","-0.63%"
"06/01/1998","14.23","14.21","14.34","14.02","23.93K","-0.97%"
"05/29/1998","14.37","14.00","14.44","13.96","34.54K","1.70%"
"05/28/1998","14.13","14.05","14.14","13.90","27.05K","-0.70%"
"05/27/1998","14.23","14.10","14.25","13.99","25.69K","0.64%"
"05/26/1998","14.14","14.07","14.15","13.65","30.99K","0.57%"
"05/22/1998","14.06","14.10","14.16","13.79","25.99K","0.57%"
"05/21/1998","13.98","13.85","14.00","13.72","27.82K","1.90%"
"05/20/1998","13.72","14.20","14.32","13.65","32.87K","-4.59%"
"05/19/1998","14.38","14.38","14.52","14.28","26.63K","-0.55%"
"05/18/1998","14.46","14.28","14.49","14.24","27.57K","0.42%"
"05/15/1998","14.40","14.79","14.79","14.31","22.48K","-1.91%"
"05/14/1998","14.68","14.90","14.90","14.43","8.67K","0.00%"
"05/13/1998","14.68","15.29","15.29","14.65","18.65K","-2.85%"
"05/12/1998","15.11","14.85","15.25","14.85","32.53K","1.82%"
"05/11/1998","14.84","14.70","15.08","14.59","28.32K","1.02%"
"05/08/1998","14.69","14.54","14.95","14.52","36.29K","1.52%"
"05/07/1998","14.47","14.47","14.80","14.44","26.21K","-0.14%"
"05/06/1998","14.49","14.53","14.79","14.45","29.98K","-1.02%"
"05/05/1998","14.64","14.85","14.90","14.58","30.18K","-3.24%"
"05/01/1998","15.13","14.56","15.26","14.45","24.95K","4.63%"
"04/30/1998","14.46","14.35","14.50","14.13","21.07K","1.47%"
"04/29/1998","14.25","14.63","14.67","14.18","26.52K","-2.40%"
"04/28/1998","14.60","14.34","14.62","14.26","36.05K","2.74%"
"04/27/1998","14.21","13.98","14.25","13.75","27.56K","2.23%"
"04/24/1998","13.90","14.10","14.14","13.81","24.14K","-0.57%"
"04/23/1998","13.98","14.21","14.30","13.84","40.91K","-0.85%"
"04/22/1998","14.10","14.38","14.49","14.07","28.56K","-2.83%"
"04/21/1998","14.51","14.40","14.68","14.32","31.94K","0.83%"
"04/20/1998","14.39","14.35","14.54","14.35","21.70K","0.21%"
"04/17/1998","14.36","14.64","14.95","14.35","35.34K","-1.91%"
"04/16/1998","14.64","14.40","14.78","14.33","36.44K","8.61%"
"04/15/1998","13.48","13.45","13.55","13.32","16.12K","0.22%"
"04/14/1998","13.45","13.70","13.78","13.41","27.50K","-3.93%"
"04/09/1998","14.00","14.15","14.21","14.00","24.77K","0.14%"
"04/08/1998","13.98","13.80","14.12","13.67","26.95K","2.19%"
"04/07/1998","13.68","13.70","13.77","13.57","22.99K","-1.37%"
"04/06/1998","13.87","14.35","14.35","13.82","26.55K","-3.75%"
"04/03/1998","14.41","14.55","14.70","14.39","20.80K","1.69%"
"04/02/1998","14.17","14.18","14.34","14.04","20.78K","1.72%"
"04/01/1998","13.93","14.20","14.42","13.91","24.30K","-2.31%"
"03/31/1998","14.26","14.45","14.47","14.14","28.09K","-3.45%"
"03/30/1998","14.77","15.45","15.52","14.76","23.70K","-4.09%"
"03/27/1998","15.40","15.40","15.60","15.28","27.80K","-0.26%"
"03/26/1998","15.44","15.10","15.82","14.95","38.63K","1.98%"
"03/25/1998","15.14","14.15","15.15","14.15","32.67K","4.20%"
"03/24/1998","14.53","14.75","14.88","14.45","29.32K","-3.39%"
"03/23/1998","15.04","14.90","15.63","14.78","66.70K","13.77%"
"03/20/1998","13.22","13.21","13.42","12.99","33.49K","0.84%"
"03/19/1998","13.11","13.20","13.52","13.10","43.76K","0.00%"
"03/18/1998","13.11","12.47","13.40","12.40","40.44K","6.93%"
"03/17/1998","12.26","12.25","12.46","11.90","32.44K","-0.41%"
"03/16/1998","12.31","12.65","12.68","12.26","7.59K","-3.53%"
"03/13/1998","12.76","13.02","13.19","12.75","21.59K","-1.62%"
"03/12/1998","12.97","12.92","13.05","12.70","30.47K","0.08%"
"03/11/1998","12.96","13.19","13.27","12.95","29.36K","-0.31%"
"03/10/1998","13.00","13.08","13.21","12.94","30.81K","0.15%"
"03/09/1998","12.98","13.45","13.45","12.85","28.39K","-4.49%"
"03/06/1998","13.59","14.00","14.07","13.57","21.06K","-2.93%"
"03/05/1998","14.00","13.92","14.20","13.92","25.08K","0.57%"
"03/04/1998","13.92","14.04","14.15","13.80","30.17K","0.00%"
"03/03/1998","13.92","14.00","14.22","13.85","21.91K","-0.93%"
"03/02/1998","14.05","14.30","14.30","14.03","20.44K","-0.85%"
"02/27/1998","14.17","14.07","14.38","13.94","28.45K","1.00%"
"02/26/1998","14.03","14.12","14.53","13.92","33.64K","0.86%"
"02/25/1998","13.91","13.78","14.15","13.78","24.61K","0.58%"
"02/24/1998","13.83","13.93","14.10","13.73","30.80K","0.00%"
"02/23/1998","13.83","14.12","14.44","13.80","33.17K","-5.73%"
"02/20/1998","14.67","14.87","15.06","14.64","23.88K","-1.21%"
"02/19/1998","14.85","14.92","15.30","14.82","27.17K","-0.60%"
"02/18/1998","14.94","14.42","15.10","14.22","31.62K","3.68%"
"02/17/1998","14.41","14.62","14.65","14.37","20.98K","-0.48%"
"02/16/1998","14.48","14.85","14.86","14.45","12.38K","-2.49%"
"02/13/1998","14.85","14.85","15.01","14.80","23.69K","2.06%"
"02/12/1998","14.55","14.60","14.67","14.50","11.68K","-0.27%"
"02/11/1998","14.59","15.12","15.20","14.55","32.92K","-2.93%"
"02/10/1998","15.03","15.25","15.28","15.02","23.40K","-1.38%"
"02/09/1998","15.24","15.30","15.37","15.20","19.90K","-0.39%"
"02/06/1998","15.30","15.28","15.60","15.21","17.85K","0.53%"
"02/05/1998","15.22","15.15","15.48","15.05","19.42K","1.13%"
"02/04/1998","15.05","15.25","15.29","14.96","26.51K","-0.79%"
"02/03/1998","15.17","15.76","15.78","15.16","22.09K","-3.25%"
"02/02/1998","15.68","15.95","15.95","15.45","26.26K","-1.75%"
"01/30/1998","15.96","16.59","16.60","15.80","27.52K","-3.80%"
"01/29/1998","16.59","16.18","16.73","16.14","32.07K","3.17%"
"01/28/1998","16.08","15.90","16.15","15.85","23.52K","1.84%"
"01/27/1998","15.79","15.85","16.15","15.60","32.27K","0.13%"
"01/26/1998","15.77","14.90","16.20","14.86","35.80K","6.99%"
"01/23/1998","14.74","15.01","15.14","14.70","28.92K","-1.73%"
"01/22/1998","15.00","15.02","15.04","14.78","34.44K","-1.70%"
"01/21/1998","15.26","15.38","15.44","15.18","17.73K","-0.91%"
"01/20/1998","15.40","15.83","15.89","15.36","22.29K","-2.72%"
"01/19/1998","15.83","15.69","15.88","15.69","15.70K","2.33%"
"01/16/1998","15.47","15.38","15.56","15.31","21.01K","0.19%"
"01/15/1998","15.44","15.37","15.67","15.37","10.17K","0.59%"
"01/14/1998","15.35","15.40","15.57","15.33","16.16K","-0.20%"
"01/13/1998","15.38","15.45","15.72","15.36","28.01K","0.33%"
"01/12/1998","15.33","15.10","15.50","15.10","26.66K","-1.10%"
"01/09/1998","15.50","15.82","15.90","15.45","23.64K","-1.40%"
"01/08/1998","15.72","15.85","15.94","15.70","28.98K","0.70%"
"01/07/1998","15.61","15.50","15.85","15.49","24.52K","-0.38%"
"01/06/1998","15.67","15.81","16.24","15.55","41.23K","-0.76%"
"01/05/1998","15.79","16.25","16.29","15.78","28.71K","-3.84%"
"01/02/1998","16.42","16.80","16.80","16.40","14.58K","-0.61%"
"12/31/1997","16.52","16.60","16.62","16.50","8.80K","-0.90%"
"12/30/1997","16.67","16.80","16.80","16.56","16.53K","0.42%"
"12/29/1997","16.60","17.13","17.18","16.56","24.22K","-4.21%"
"12/24/1997","17.33","17.40","17.40","17.30","4.18K","0.00%"
"12/23/1997","17.33","17.20","17.44","17.15","13.45K","0.29%"
"12/22/1997","17.28","17.35","17.49","17.28","13.17K","-1.43%"
"12/19/1997","17.53","17.75","18.01","17.44","23.66K","-1.52%"
"12/18/1997","17.80","17.47","17.88","17.46","21.48K","2.30%"
"12/17/1997","17.40","17.20","17.55","17.20","24.83K","1.05%"
"12/16/1997","17.22","17.15","17.30","17.10","9.20K","-0.23%"
"12/15/1997","17.26","17.25","17.49","17.25","19.37K","-0.29%"
"12/12/1997","17.31","17.55","17.64","17.30","16.66K","-0.57%"
"12/11/1997","17.41","17.36","17.59","17.20","19.60K","-0.06%"
"12/10/1997","17.42","17.99","18.00","17.38","21.57K","-2.79%"
"12/09/1997","17.92","18.15","18.18","17.90","12.58K","-1.27%"
"12/08/1997","18.15","18.27","18.34","18.14","13.19K","0.11%"
"12/05/1997","18.13","17.92","18.31","17.90","16.70K","0.72%"
"12/04/1997","18.00","18.20","18.27","17.93","16.60K","-0.94%"
"12/03/1997","18.17","18.05","18.20","17.87","24.40K","-0.11%"
"12/02/1997","18.19","18.23","18.30","18.08","21.66K","0.17%"
"12/01/1997","18.16","18.44","18.48","17.95","29.90K","-4.12%"
"11/28/1997","18.94","18.77","18.95","18.68","12.97K","0.96%"
"11/27/1997","18.76","18.60","18.79","18.55","12.11K","1.08%"
"11/26/1997","18.56","18.87","18.87","18.36","29.92K","-2.78%"
"11/25/1997","19.09","19.12","19.13","18.98","22.17K","0.00%"
"11/24/1997","19.09","18.84","19.10","18.81","17.32K","1.11%"
"11/21/1997","18.88","18.83","18.90","18.54","26.76K","1.07%"
"11/20/1997","18.68","18.90","19.04","18.56","31.35K","-2.61%"
"11/19/1997","19.18","19.22","19.30","19.03","19.10K","-0.21%"
"11/18/1997","19.22","19.44","19.56","19.15","20.92K","-0.83%"
"11/17/1997","19.38","19.71","19.78","19.25","33.83K","-3.34%"
"11/14/1997","20.05","19.90","20.15","19.85","24.93K","1.37%"
"11/13/1997","19.78","19.56","19.84","19.51","12.41K","1.33%"
"11/12/1997","19.52","19.65","19.68","19.50","25.43K","-0.41%"
"11/11/1997","19.60","19.57","19.65","19.50","22.11K","0.77%"
"11/10/1997","19.45","20.08","20.08","19.44","20.85K","-1.72%"
"11/07/1997","19.79","19.53","19.95","19.52","20.21K","1.64%"
"11/06/1997","19.47","19.60","19.66","19.39","15.79K","0.46%"
"11/05/1997","19.38","19.61","19.73","19.35","19.96K","-1.17%"
"11/04/1997","19.61","19.94","20.04","19.60","18.18K","-1.70%"
"11/03/1997","19.95","20.45","20.45","19.90","17.35K","-0.35%"
"10/31/1997","20.02","20.19","20.31","20.01","19.23K","-0.40%"
"10/30/1997","20.10","19.85","20.23","19.78","26.71K","2.34%"
"10/29/1997","19.64","19.55","19.93","19.50","26.56K","1.08%"
"10/28/1997","19.43","19.94","19.97","19.30","42.23K","-2.80%"
"10/27/1997","19.99","20.10","20.32","19.97","24.77K","0.50%"
"10/24/1997","19.89","20.11","20.31","19.82","18.61K","-0.65%"
"10/23/1997","20.02","20.35","20.37","20.00","22.72K","-1.57%"
"10/22/1997","20.34","19.94","20.39","19.91","23.49K","2.99%"
"10/21/1997","19.75","19.80","19.90","19.73","15.68K","-0.10%"
"10/20/1997","19.77","19.85","19.88","19.63","21.66K","0.10%"
"10/17/1997","19.75","20.10","20.56","19.50","26.99K","-0.20%"
"10/16/1997","19.79","19.67","19.82","19.63","10.07K","1.44%"
"10/15/1997","19.51","19.70","19.84","19.49","14.39K","-0.36%"
"10/14/1997","19.58","20.14","20.30","19.50","27.79K","-2.78%"
"10/13/1997","20.14","20.42","20.62","20.00","25.40K","-2.85%"
"10/10/1997","20.73","20.75","20.90","20.62","15.54K","-0.29%"
"10/09/1997","20.79","20.90","21.03","20.57","19.70K","-0.14%"
"10/08/1997","20.82","20.55","21.00","20.45","24.61K","0.63%"
"10/07/1997","20.69","20.55","20.85","20.50","23.39K","0.24%"
"10/06/1997","20.64","21.63","21.75","20.50","27.74K","-4.49%"
"10/03/1997","21.61","20.50","21.67","20.45","40.04K","5.52%"
"10/02/1997","20.48","19.76","20.51","19.62","29.37K","3.33%"
"10/01/1997","19.82","19.82","19.95","19.75","17.82K","-0.40%"
"09/30/1997","19.90","19.85","20.13","19.80","24.24K","-0.25%"
"09/29/1997","19.95","19.54","19.97","19.43","25.42K","1.99%"
"09/26/1997","19.56","19.12","19.60","19.05","27.38K","2.19%"
"09/25/1997","19.14","18.84","19.24","18.84","32.87K","1.81%"
"09/24/1997","18.80","18.55","18.84","18.53","19.08K","0.86%"
"09/23/1997","18.64","18.70","18.82","18.63","23.31K","0.05%"
"09/22/1997","18.63","18.53","18.74","18.48","24.45K","1.25%"
"09/19/1997","18.40","18.40","18.50","18.39","12.82K","-0.05%"
"09/18/1997","18.41","18.44","18.60","18.33","18.28K","0.00%"
"09/17/1997","18.41","18.59","18.67","18.40","18.26K","-0.91%"
"09/16/1997","18.58","18.35","18.80","18.31","32.55K","1.92%"
"09/15/1997","18.23","18.20","18.30","18.16","13.90K","-0.16%"
"09/12/1997","18.26","18.31","18.38","18.20","15.47K","-0.22%"
"09/11/1997","18.30","18.35","18.53","18.27","28.67K","0.00%"
"09/10/1997","18.30","18.43","18.48","18.28","20.95K","0.11%"
"09/09/1997","18.28","18.30","18.45","18.25","18.00K","-0.27%"
"09/08/1997","18.33","18.55","18.56","18.32","15.95K","-0.76%"
"09/05/1997","18.47","18.35","18.75","18.15","24.12K","1.15%"
"09/04/1997","18.26","18.45","18.49","18.24","19.38K","-0.60%"
"09/03/1997","18.37","18.60","18.60","18.34","20.21K","-0.38%"
"09/02/1997","18.44","18.38","18.63","18.21","23.24K","0.05%"
"09/01/1997","18.43","18.50","18.55","18.40","7.58K","-0.43%"
"08/29/1997","18.51","18.40","18.58","18.39","11.72K","0.60%"
"08/28/1997","18.40","18.55","18.61","18.38","16.25K","-0.86%"
"08/27/1997","18.56","18.11","18.75","18.10","26.95K","1.98%"
"08/26/1997","18.20","18.25","18.32","18.17","32.77K","-1.83%"
"08/22/1997","18.54","18.60","18.67","18.50","21.73K","0.16%"
"08/21/1997","18.51","18.90","18.98","18.45","32.53K","-2.37%"
"08/20/1997","18.96","19.18","19.22","18.94","17.77K","-0.58%"
"08/19/1997","19.07","19.00","19.29","18.92","20.51K","0.74%"
"08/18/1997","18.93","18.85","18.94","18.71","12.40K","-0.32%"
"08/15/1997","18.99","19.04","19.07","18.83","16.11K","-1.04%"
"08/14/1997","19.19","19.00","19.29","18.95","12.39K","1.05%"
"08/13/1997","18.99","18.80","19.15","18.62","25.45K","0.74%"
"08/12/1997","18.85","18.56","18.86","18.55","19.91K","1.45%"
"08/11/1997","18.58","18.40","18.59","18.35","15.01K","0.54%"
"08/08/1997","18.48","18.82","18.88","18.28","19.60K","-2.22%"
"08/07/1997","18.90","19.12","19.23","18.80","22.30K","-1.56%"
"08/06/1997","19.20","19.50","19.50","19.10","20.36K","-1.64%"
"08/05/1997","19.52","19.35","19.58","19.30","22.89K","0.31%"
"08/04/1997","19.46","18.90","19.64","18.80","26.44K","2.69%"
"08/01/1997","18.95","18.76","19.00","18.63","17.08K","0.05%"
"07/31/1997","18.94","19.02","19.09","18.45","31.65K","-0.16%"
"07/30/1997","18.97","18.80","19.00","18.68","32.39K","2.04%"
"07/29/1997","18.59","18.51","18.65","18.45","17.02K","0.98%"
"07/28/1997","18.41","18.63","18.70","18.35","26.06K","-0.65%"
"07/25/1997","18.53","18.36","18.59","18.30","15.44K","0.49%"
"07/24/1997","18.44","18.42","18.50","18.34","21.44K","0.27%"
"07/23/1997","18.39","18.22","18.43","18.20","20.96K","0.93%"
"07/22/1997","18.22","18.14","18.31","18.12","13.80K","0.72%"
"07/21/1997","18.09","18.12","18.20","17.98","13.72K","-0.17%"
"07/18/1997","18.12","18.60","18.68","18.11","28.20K","-3.05%"
"07/17/1997","18.69","18.30","18.79","18.26","30.89K","1.58%"
"07/16/1997","18.40","18.41","18.45","18.31","10.11K","0.05%"
"07/15/1997","18.39","17.81","18.48","17.80","24.89K","3.20%"
"07/14/1997","17.82","18.21","18.45","17.80","25.84K","-1.49%"
"07/11/1997","18.09","17.90","18.15","17.90","13.43K","0.72%"
"07/10/1997","17.96","18.23","18.23","17.85","21.32K","-1.43%"
"07/09/1997","18.22","18.15","18.40","18.08","21.38K","-0.87%"
"07/08/1997","18.38","18.21","18.39","18.08","16.63K","1.04%"
"07/07/1997","18.19","18.08","18.28","17.97","15.83K","0.72%"
"07/04/1997","18.06","18.25","18.27","18.04","8.92K","-0.82%"
"07/03/1997","18.21","18.85","18.85","18.17","22.30K","-3.75%"
"07/02/1997","18.92","18.69","18.96","18.50","25.81K","0.64%"
"07/01/1997","18.80","18.54","18.85","18.54","33.93K","1.57%"
"06/30/1997","18.51","18.35","18.57","18.27","21.50K","1.82%"
"06/27/1997","18.18","17.94","18.24","17.94","24.97K","1.85%"
"06/26/1997","17.85","18.16","18.17","17.82","18.55K","-2.03%"
"06/25/1997","18.22","17.80","18.45","17.70","26.53K","1.96%"
"06/24/1997","17.87","18.04","18.14","17.73","18.47K","-0.61%"
"06/23/1997","17.98","17.86","18.00","17.71","17.27K","1.75%"
"06/20/1997","17.67","17.87","17.91","17.48","23.61K","-0.62%"
"06/19/1997","17.78","17.75","17.97","17.68","20.59K","0.06%"
"06/18/1997","17.77","17.96","17.98","17.68","32.09K","-1.71%"
"06/17/1997","18.08","18.07","18.32","18.02","25.48K","1.23%"
"06/16/1997","17.86","17.85","17.98","17.72","16.86K","0.96%"
"06/13/1997","17.69","17.66","17.85","17.65","14.84K","1.43%"
"06/12/1997","17.44","17.50","17.60","17.38","17.98K","0.52%"
"06/11/1997","17.35","17.63","17.90","17.32","18.21K","-0.86%"
"06/10/1997","17.50","17.60","17.85","17.45","21.01K","-0.34%"
"06/09/1997","17.56","17.75","17.78","17.54","14.00K","-0.79%"
"06/06/1997","17.70","18.48","18.51","17.59","27.95K","-3.38%"
"06/05/1997","18.32","18.75","18.78","18.25","25.17K","-2.14%"
"06/04/1997","18.72","18.78","18.97","18.70","17.71K","-0.95%"
"06/03/1997","18.90","19.43","19.48","18.88","27.27K","-3.18%"
"06/02/1997","19.52","19.31","19.62","19.31","14.75K","0.62%"
"05/30/1997","19.40","19.45","19.46","19.25","15.83K","-0.41%"
"05/29/1997","19.48","19.17","19.63","19.10","22.55K","1.25%"
"05/28/1997","19.24","19.30","19.34","19.09","21.07K","0.10%"
"05/27/1997","19.22","19.84","19.88","19.12","25.88K","-3.90%"
"05/23/1997","20.00","20.10","20.22","19.93","17.73K","-0.89%"
"05/22/1997","20.18","20.13","20.35","20.08","17.52K","0.25%"
"05/21/1997","20.13","20.08","20.16","19.75","24.49K","0.65%"
"05/20/1997","20.00","20.06","20.36","19.84","19.79K","-0.79%"
"05/19/1997","20.16","20.10","20.34","20.06","18.60K","-0.93%"
"05/16/1997","20.35","19.45","20.60","19.43","25.65K","4.68%"
"05/15/1997","19.44","19.60","19.60","19.33","6.22K","-0.36%"
"05/14/1997","19.51","19.35","19.65","19.20","16.30K","-0.56%"
"05/13/1997","19.62","19.75","19.78","19.44","16.38K","-0.51%"
"05/12/1997","19.72","19.00","19.89","19.00","21.03K","4.17%"
"05/09/1997","18.93","18.71","18.94","18.63","19.43K","1.28%"
"05/08/1997","18.69","18.12","18.78","18.11","26.43K","2.92%"
"05/07/1997","18.16","18.17","18.28","18.09","13.70K","0.50%"
"05/06/1997","18.07","17.97","18.19","17.87","16.43K","0.56%"
"05/02/1997","17.97","18.27","18.39","17.88","26.94K","-1.75%"
"05/01/1997","18.29","18.42","18.61","18.26","14.70K","-1.24%"
"04/30/1997","18.52","18.61","18.75","18.43","22.00K","-0.48%"
"04/29/1997","18.61","18.28","18.70","18.20","23.55K","1.92%"
"04/28/1997","18.26","18.23","18.34","18.18","13.03K","-0.05%"
"04/25/1997","18.27","18.45","18.55","18.25","18.39K","-0.76%"
"04/24/1997","18.41","18.19","18.43","18.03","18.41K","1.94%"
"04/23/1997","18.06","18.15","18.19","17.81","21.07K","0.39%"
"04/22/1997","17.99","18.38","18.64","17.95","33.32K","-1.91%"
"04/21/1997","18.34","18.05","18.48","18.03","23.48K","2.34%"
"04/18/1997","17.92","17.85","18.13","17.81","20.84K","1.30%"
"04/17/1997","17.69","17.82","17.95","17.61","31.01K","-0.67%"
"04/16/1997","17.81","17.93","18.05","17.78","24.68K","-0.84%"
"04/15/1997","17.96","18.16","18.16","17.84","14.13K","-1.26%"
"04/14/1997","18.19","18.05","18.30","18.04","12.61K","1.73%"
"04/11/1997","17.88","18.05","18.20","17.86","17.69K","-0.28%"
"04/10/1997","17.93","17.80","18.30","17.54","18.68K","1.01%"
"04/09/1997","17.75","18.03","18.34","17.72","24.05K","-1.00%"
"04/08/1997","17.93","17.85","18.09","17.80","15.85K","0.96%"
"04/07/1997","17.76","17.90","18.11","17.74","19.64K","0.45%"
"04/04/1997","17.68","18.18","18.36","17.65","21.39K","-2.75%"
"04/03/1997","18.18","18.30","18.40","18.07","22.06K","-1.78%"
"04/02/1997","18.51","19.04","19.09","18.50","28.40K","-3.14%"
"04/01/1997","19.11","19.06","19.27","19.01","25.86K","-1.39%"
"03/27/1997","19.38","19.20","19.45","19.20","29.69K","0.47%"
"03/26/1997","19.29","19.64","19.90","19.23","34.67K","-1.28%"
"03/25/1997","19.54","19.50","19.77","19.46","25.01K","-0.26%"
"03/24/1997","19.59","19.92","19.92","19.58","26.35K","-2.00%"
"03/21/1997","19.99","20.33","20.34","19.96","28.31K","-0.94%"
"03/20/1997","20.18","20.20","20.55","20.06","24.02K","-0.69%"
"03/19/1997","20.32","20.39","20.84","20.21","27.92K","0.35%"
"03/18/1997","20.25","19.53","20.50","19.38","32.90K","3.85%"
"03/17/1997","19.50","19.80","19.97","19.48","17.10K","-3.18%"
"03/14/1997","20.14","20.10","20.35","20.07","8.39K","1.26%"
"03/13/1997","19.89","19.76","20.02","19.76","16.85K","1.43%"
"03/12/1997","19.61","19.24","19.70","18.90","32.29K","1.92%"
"03/11/1997","19.24","19.24","19.28","18.93","26.46K","-0.21%"
"03/10/1997","19.28","19.85","19.95","19.23","19.33K","-2.92%"
"03/07/1997","19.86","19.91","20.07","19.55","24.43K","0.81%"
"03/06/1997","19.70","19.19","19.78","19.16","21.92K","1.55%"
"03/05/1997","19.40","19.66","19.73","19.15","21.68K","-0.51%"
"03/04/1997","19.50","19.05","19.63","18.95","28.48K","3.07%"
"03/03/1997","18.92","18.95","19.12","18.68","23.11K","0.37%"
"02/28/1997","18.85","19.23","19.26","18.80","24.45K","-2.58%"
"02/27/1997","19.35","19.66","19.71","19.32","21.04K","-1.17%"
"02/26/1997","19.58","19.65","19.84","19.30","24.97K","0.67%"
"02/25/1997","19.45","19.09","19.76","19.09","30.02K","1.73%"
"02/24/1997","19.12","19.75","19.87","19.10","25.11K","-3.39%"
"02/21/1997","19.79","19.95","20.00","19.76","23.16K","-1.44%"
"02/20/1997","20.08","20.51","20.62","20.07","18.83K","-2.67%"
"02/19/1997","20.63","20.55","20.74","20.47","17.75K","1.18%"
"02/18/1997","20.39","20.34","20.62","20.10","14.04K","0.25%"
"02/17/1997","20.34","20.40","20.51","20.33","5.18K","-0.73%"
"02/14/1997","20.49","20.55","20.67","20.34","16.81K","0.00%"
"02/13/1997","20.49","20.50","20.70","20.30","13.00K","-0.15%"
"02/12/1997","20.52","21.05","21.25","20.50","19.63K","-2.93%"
"02/11/1997","21.14","21.20","21.38","21.05","18.40K","0.05%"
"02/10/1997","21.13","21.17","21.23","20.55","21.71K","0.86%"
"02/07/1997","20.95","21.70","21.85","20.89","26.17K","-3.41%"
"02/06/1997","21.69","22.37","22.40","21.57","34.67K","-3.47%"
"02/05/1997","22.47","22.40","22.63","22.34","17.59K","0.18%"
"02/04/1997","22.43","22.63","22.77","22.30","20.28K","-0.49%"
"02/03/1997","22.54","22.45","22.65","22.35","19.89K","0.09%"
"01/31/1997","22.52","23.13","23.21","22.50","24.27K","-2.85%"
"01/30/1997","23.18","22.81","23.25","22.75","22.85K","1.80%"
