"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/1997","184.50","186.50","191.50","181.50","4.28K","-0.67%"
"07/30/1997","185.75","191.25","198.00","185.00","5.55K","-1.67%"
"07/29/1997","188.90","188.85","192.50","186.50","4.53K","0.29%"
"07/28/1997","188.35","178.00","189.50","178.00","4.83K","6.83%"
"07/25/1997","176.30","181.00","182.00","175.50","2.93K","-2.27%"
"07/24/1997","180.40","182.00","184.50","174.25","6.23K","-0.69%"
"07/23/1997","181.65","169.00","184.50","167.50","6.55K","7.42%"
"07/22/1997","169.10","158.00","170.50","158.00","5.58K","-13.59%"
"07/21/1997","195.70","190.00","198.00","189.00","","1.66%"
"07/18/1997","192.50","192.00","195.75","191.00","0.10K","3.00%"
"07/17/1997","186.90","189.50","190.00","186.00","0.06K","-0.19%"
"07/16/1997","187.25","182.50","188.00","182.50","0.02K","1.49%"
"07/15/1997","184.50","186.00","190.00","184.50","0.07K","-1.34%"
"07/14/1997","187.00","182.00","188.00","187.00","0.04K","0.54%"
"07/11/1997","186.00","182.00","187.00","182.00","0.04K","1.92%"
"07/10/1997","182.50","195.00","195.00","183.50","0.08K","-7.36%"
"07/09/1997","197.00","195.00","197.00","193.00","0.03K","2.87%"
"07/08/1997","191.50","184.50","191.50","187.00","0.02K","3.37%"
"07/07/1997","185.25","185.80","186.00","184.50","0.11K","-1.20%"
"07/03/1997","187.50","190.00","193.75","187.00","0.12K","-4.34%"
"07/02/1997","196.00","190.00","196.00","190.00","0.06K","-0.25%"
"07/01/1997","196.50","196.50","203.00","195.50","0.08K","2.13%"
"06/30/1997","192.40","191.00","194.00","189.00","0.06K","1.32%"
"06/27/1997","189.90","190.00","195.00","189.00","0.10K","-0.18%"
"06/26/1997","190.25","200.00","202.00","189.00","0.16K","-4.88%"
"06/25/1997","200.00","198.00","202.00","198.00","0.24K","1.01%"
"06/24/1997","198.00","195.00","198.00","193.00","0.22K","1.72%"
"06/23/1997","194.65","199.00","206.00","190.00","0.49K","-2.16%"
"06/20/1997","198.95","195.50","202.00","194.00","0.54K","1.56%"
"06/19/1997","195.90","188.00","198.00","182.50","2.48K","3.08%"
"06/18/1997","190.05","209.25","213.50","189.00","3.69K","-8.94%"
"06/17/1997","208.70","197.00","211.50","195.00","2.01K","6.21%"
"06/16/1997","196.50","190.50","198.00","186.00","2.57K","0.41%"
"06/13/1997","195.70","211.00","212.50","195.00","3.22K","-5.82%"
"06/12/1997","207.80","212.00","217.50","204.50","2.77K","0.07%"
"06/11/1997","207.65","218.00","224.00","206.00","3.93K","-4.73%"
"06/10/1997","217.95","252.00","259.70","217.00","6.13K","-13.96%"
"06/09/1997","253.30","235.50","256.00","235.50","4.36K","6.77%"
"06/06/1997","237.25","230.00","238.50","228.00","3.99K","2.93%"
"06/05/1997","230.50","250.00","252.00","228.00","8.77K","-8.37%"
"06/04/1997","251.55","250.00","264.50","250.00","5.08K","-4.79%"
"06/03/1997","264.20","252.50","268.50","249.00","7.15K","4.04%"
"06/02/1997","253.95","269.00","275.00","247.50","7.82K","-8.12%"
"05/30/1997","276.40","305.00","311.00","273.00","8.05K","-12.20%"
"05/29/1997","314.80","305.00","318.00","302.00","7.87K","6.51%"
"05/28/1997","295.55","275.00","297.00","275.00","7.98K","7.75%"
"05/27/1997","274.30","255.40","275.00","255.40","6.73K","6.79%"
"05/23/1997","256.85","258.00","262.25","255.50","3.89K","-1.33%"
"05/22/1997","260.30","254.00","265.00","254.00","7.68K","2.84%"
"05/21/1997","253.10","239.00","255.00","239.00","6.96K","5.35%"
"05/20/1997","240.25","243.50","245.00","239.00","5.06K","-5.88%"
"05/19/1997","255.25","276.50","280.00","255.25","","-7.69%"
"05/16/1997","276.50","280.00","280.00","269.00","0.11K","-0.20%"
"05/15/1997","277.05","264.50","279.00","260.00","0.10K","5.95%"
"05/14/1997","261.50","263.50","270.00","260.00","0.07K","0.19%"
"05/13/1997","261.00","247.00","261.00","247.00","0.14K","6.25%"
"05/12/1997","245.65","240.00","247.00","239.00","0.09K","2.78%"
"05/09/1997","239.00","238.00","239.50","236.75","0.09K","-0.42%"
"05/08/1997","240.00","244.00","246.00","239.00","0.20K","-2.30%"
"05/07/1997","245.65","253.20","256.00","245.00","0.34K","-1.58%"
"05/06/1997","249.60","251.00","254.00","249.00","0.31K","-0.52%"
"05/05/1997","250.90","245.00","255.00","245.00","0.24K","1.35%"
"05/02/1997","247.55","254.00","254.75","245.00","0.42K","-2.06%"
"05/01/1997","252.75","240.00","255.00","239.00","0.46K","5.73%"
"04/30/1997","239.05","228.00","240.00","228.00","0.85K","5.59%"
"04/29/1997","226.40","221.50","227.00","221.50","0.69K","2.79%"
"04/28/1997","220.25","216.50","220.65","216.50","0.34K","1.80%"
"04/25/1997","216.35","218.50","223.00","216.00","0.53K","-1.55%"
"04/24/1997","219.75","215.65","220.00","211.50","0.65K","2.54%"
"04/23/1997","214.30","210.00","218.50","209.00","1.13K","1.47%"
"04/22/1997","211.20","214.25","215.50","210.50","1.26K","-1.72%"
"04/21/1997","214.90","222.00","224.00","210.00","4.23K","-0.76%"
"04/18/1997","216.55","212.00","218.00","212.00","5.22K","3.22%"
"04/17/1997","209.80","210.00","211.50","206.10","3.48K","0.84%"
"04/16/1997","208.05","203.00","213.00","203.00","5.80K","8.13%"
"04/15/1997","192.40","198.00","201.50","191.00","5.38K","-1.84%"
"04/14/1997","196.00","188.00","197.00","186.20","4.60K","3.65%"
"04/11/1997","189.10","191.00","194.80","187.50","4.00K","-1.02%"
"04/10/1997","191.05","188.50","192.25","185.00","5.86K","0.71%"
"04/09/1997","189.70","177.50","190.00","177.10","5.37K","6.13%"
"04/08/1997","178.75","180.00","180.80","176.00","2.71K","-0.36%"
"04/07/1997","179.40","176.00","183.00","173.75","3.95K","0.14%"
"04/04/1997","179.15","176.25","183.00","172.00","7.77K","0.82%"
"04/03/1997","177.70","187.00","190.50","177.00","9.95K","-8.00%"
"04/02/1997","193.15","197.00","200.75","192.00","7.72K","-0.59%"
"04/01/1997","194.30","189.75","195.00","183.50","8.05K","1.65%"
"03/31/1997","191.15","190.50","193.50","187.80","3.79K","0.71%"
"03/27/1997","189.80","187.35","192.00","183.00","7.53K","1.58%"
"03/26/1997","186.85","180.00","189.00","180.00","7.47K","4.21%"
"03/25/1997","179.30","160.50","181.00","160.50","8.97K","10.07%"
"03/24/1997","162.90","162.75","164.90","158.65","11.19K","-1.72%"
"03/21/1997","165.75","170.30","171.20","165.50","5.54K","-2.01%"
"03/20/1997","169.15","166.00","174.50","166.00","7.53K","0.62%"
"03/19/1997","168.10","167.00","171.80","165.50","6.38K","-19.80%"
"03/18/1997","209.60","194.50","220.00","193.50","","6.05%"
"03/17/1997","197.65","205.50","205.50","196.50","0.28K","-3.59%"
"03/14/1997","205.00","202.00","205.00","198.00","0.31K","1.49%"
"03/13/1997","202.00","213.00","213.00","202.00","0.22K","-6.33%"
"03/12/1997","215.65","221.00","221.00","215.00","0.15K","-1.53%"
"03/11/1997","219.00","215.00","221.00","215.00","0.20K","1.62%"
"03/10/1997","215.50","209.00","216.00","201.80","0.28K","4.74%"
"03/07/1997","205.75","210.00","213.00","204.00","0.49K","-2.93%"
"03/06/1997","211.95","222.00","224.00","210.75","0.38K","-3.55%"
"03/05/1997","219.75","213.50","227.50","213.50","0.80K","3.83%"
"03/04/1997","211.65","200.25","213.00","199.00","0.76K","6.65%"
"03/03/1997","198.45","190.50","199.50","190.50","0.62K","4.23%"
"02/28/1997","190.40","183.00","191.00","182.00","0.52K","3.99%"
"02/27/1997","183.10","187.00","192.00","181.00","0.63K","-1.27%"
"02/26/1997","185.45","177.00","189.00","177.00","0.80K","6.49%"
"02/25/1997","174.15","173.00","175.50","172.20","1.21K","0.40%"
"02/24/1997","173.45","173.10","176.00","173.10","0.59K","-0.77%"
"02/21/1997","174.80","179.50","180.75","173.60","1.00K","-2.05%"
"02/20/1997","178.45","176.00","183.50","174.00","3.10K","1.80%"
"02/19/1997","175.30","165.50","177.00","163.50","7.98K","4.28%"
"02/18/1997","168.10","176.00","177.50","167.00","6.79K","-5.48%"
"02/14/1997","177.85","180.00","182.50","176.25","6.16K","-1.22%"
"02/13/1997","180.05","174.50","181.00","173.00","6.98K","4.77%"
"02/12/1997","171.85","161.50","173.00","160.75","7.32K","5.07%"
"02/11/1997","163.55","162.00","166.50","157.50","7.76K","3.09%"
"02/10/1997","158.65","149.50","159.75","149.50","6.48K","5.03%"
"02/07/1997","151.05","151.50","154.75","148.40","8.43K","0.17%"
"02/06/1997","150.80","144.00","151.50","142.60","8.58K","4.32%"
"02/05/1997","144.55","147.25","148.00","144.25","5.60K","-1.97%"
"02/04/1997","147.45","145.75","150.50","145.75","8.57K","1.24%"
"02/03/1997","145.65","141.10","145.90","139.75","6.18K","4.48%"
"01/31/1997","139.40","139.00","142.00","137.00","6.92K","-0.64%"
"01/30/1997","140.30","143.70","146.10","140.00","6.76K","-2.97%"
"01/29/1997","144.60","143.50","147.80","142.85","8.32K","3.66%"
"01/28/1997","139.50","136.50","140.20","136.50","4.90K","2.12%"
"01/27/1997","136.60","134.10","139.40","133.50","7.35K","-0.22%"
"01/24/1997","136.90","142.00","142.60","136.50","5.87K","-2.25%"
"01/23/1997","140.05","137.50","142.00","137.50","8.61K","3.51%"
"01/22/1997","135.30","129.50","137.05","127.75","11.96K","4.36%"
"01/21/1997","129.65","129.40","130.80","127.10","8.75K","0.31%"
"01/20/1997","129.25","124.50","129.50","123.35","9.56K","4.23%"
"01/17/1997","124.00","124.25","124.85","123.60","4.79K","0.77%"
"01/16/1997","123.05","121.55","124.20","121.55","6.23K","0.37%"
"01/15/1997","122.60","122.70","124.20","122.00","7.14K","0.33%"
"01/14/1997","122.20","119.25","122.50","119.25","8.44K","3.17%"
"01/13/1997","118.45","118.75","119.30","117.00","5.92K","-0.96%"
"01/10/1997","119.60","119.40","120.80","118.50","5.48K","0.21%"
"01/09/1997","119.35","118.60","119.85","117.75","4.91K","0.38%"
"01/08/1997","118.90","119.60","121.35","118.25","7.27K","-0.38%"
"01/07/1997","119.35","114.00","119.80","114.00","10.31K","4.65%"
"01/06/1997","114.05","115.60","116.25","113.60","5.48K","-1.89%"
"01/03/1997","116.25","116.15","116.75","115.30","3.78K","-0.34%"
"01/02/1997","116.65","116.80","119.20","115.50","6.80K","-0.21%"
"12/31/1996","116.90","115.90","117.50","115.90","3.61K","0.82%"
"12/30/1996","115.95","115.50","117.45","115.10","5.24K","-0.22%"
"12/27/1996","116.20","114.80","117.50","113.20","8.23K","1.26%"
"12/24/1996","114.75","112.90","115.00","112.70","0.20K","1.46%"
"12/23/1996","113.10","111.80","113.45","111.75","3.22K","0.85%"
"12/20/1996","112.15","109.90","113.90","109.30","7.27K","1.77%"
"12/19/1996","110.20","112.00","112.80","109.75","6.24K","-1.52%"
"12/18/1996","111.90","109.50","112.15","109.50","4.92K","-10.59%"
"12/17/1996","125.15","124.75","126.75","120.00","","0.52%"
"12/16/1996","124.50","129.00","129.25","124.00","0.23K","-3.79%"
"12/13/1996","129.40","125.00","133.70","125.00","0.25K","4.86%"
"12/12/1996","123.40","118.40","123.40","118.00","0.15K","3.70%"
"12/11/1996","119.00","117.50","119.00","118.00","0.08K","1.06%"
"12/10/1996","117.75","113.10","118.00","114.00","0.28K","4.11%"
"12/09/1996","113.10","112.50","114.50","112.50","0.08K","1.21%"
"12/06/1996","111.75","111.90","112.70","111.60","0.22K","-0.62%"
"12/05/1996","112.45","112.80","113.00","112.00","0.18K","-0.31%"
"12/04/1996","112.80","113.70","113.80","112.10","0.25K","-1.31%"
"12/03/1996","114.30","114.80","115.35","114.10","0.26K","-0.44%"
"12/02/1996","114.80","115.40","115.75","114.70","0.32K","-1.25%"
"11/27/1996","116.25","117.00","118.00","116.00","0.38K","-0.77%"
"11/26/1996","117.15","118.75","118.75","117.00","0.24K","-0.51%"
"11/25/1996","117.75","118.00","120.00","117.00","0.37K","-0.42%"
"11/22/1996","118.25","118.50","119.50","118.00","0.31K","0.85%"
"11/21/1996","117.25","120.00","120.50","117.10","0.67K","-2.90%"
"11/20/1996","120.75","122.50","123.50","120.50","0.46K","-1.23%"
"11/19/1996","122.25","119.90","122.70","119.75","0.95K","2.26%"
"11/18/1996","119.55","124.00","124.95","119.00","3.43K","-2.41%"
"11/15/1996","122.50","121.80","123.75","121.80","2.23K","0.74%"
"11/14/1996","121.60","118.00","122.25","117.75","3.22K","2.62%"
"11/13/1996","118.50","117.50","120.40","117.30","2.94K","0.25%"
"11/12/1996","118.20","119.80","120.70","116.80","5.14K","-1.46%"
"11/11/1996","119.95","125.80","126.00","117.50","5.35K","-4.69%"
"11/08/1996","125.85","126.55","127.10","124.80","3.45K","-1.18%"
"11/07/1996","127.35","125.05","128.25","123.80","4.98K","2.45%"
"11/06/1996","124.30","118.75","124.60","118.75","5.42K","4.59%"
"11/05/1996","118.85","118.00","119.00","116.80","3.00K","0.93%"
"11/04/1996","117.75","117.00","119.25","117.00","2.44K","0.43%"
"11/01/1996","117.25","117.75","118.75","116.70","1.99K","0.04%"
"10/31/1996","117.20","118.35","119.90","116.35","4.46K","-1.64%"
"10/30/1996","119.15","115.75","119.75","114.75","5.13K","2.41%"
"10/29/1996","116.35","119.70","123.00","115.75","7.24K","-2.31%"
"10/28/1996","119.10","116.50","120.10","116.50","4.54K","2.67%"
"10/25/1996","116.00","115.75","117.30","115.35","3.57K","-1.23%"
"10/24/1996","117.45","119.75","120.50","116.75","4.29K","-1.55%"
"10/23/1996","119.30","118.50","122.75","116.50","9.13K","1.45%"
"10/22/1996","117.60","116.25","118.75","115.10","8.00K","4.07%"
"10/21/1996","113.00","108.60","113.30","108.60","5.90K","3.57%"
"10/18/1996","109.10","109.00","109.80","108.50","3.68K","-0.73%"
"10/17/1996","109.90","111.00","112.10","109.50","4.93K","-2.05%"
"10/16/1996","112.20","115.80","116.25","111.75","6.81K","-1.75%"
"10/15/1996","114.20","114.75","115.30","113.20","4.64K","-0.78%"
"10/14/1996","115.10","117.00","117.50","113.05","6.86K","-1.03%"
"10/11/1996","116.30","115.20","116.80","115.10","4.93K","1.22%"
"10/10/1996","114.90","113.00","115.40","112.60","5.88K","1.19%"
"10/09/1996","113.55","112.25","115.50","112.25","8.12K","0.93%"
"10/08/1996","112.50","112.40","113.20","111.20","5.38K","-0.18%"
"10/07/1996","112.70","110.25","113.00","110.25","5.54K","2.64%"
"10/04/1996","109.80","108.30","110.20","108.15","6.46K","2.19%"
"10/03/1996","107.45","105.20","107.70","105.10","5.29K","1.94%"
"10/02/1996","105.40","104.40","108.00","104.25","7.75K","0.62%"
"10/01/1996","104.75","103.50","105.60","103.50","6.48K","1.75%"
"09/30/1996","102.95","104.45","104.70","102.25","6.07K","-2.19%"
"09/27/1996","105.25","105.35","106.20","104.70","3.21K","-0.43%"
"09/26/1996","105.70","106.00","106.60","105.15","2.95K","-0.70%"
"09/25/1996","106.45","106.50","107.25","106.00","3.86K","0.42%"
"09/24/1996","106.00","105.50","106.50","104.90","5.25K","1.39%"
"09/23/1996","104.55","103.60","104.70","102.75","4.34K","0.92%"
"09/20/1996","103.60","103.40","105.30","103.40","4.24K","0.00%"
"09/19/1996","103.60","104.00","105.30","103.50","5.16K","-5.13%"
"09/18/1996","109.20","112.10","112.20","109.20","","-2.67%"
"09/17/1996","112.20","117.75","117.90","112.10","0.11K","-3.36%"
"09/16/1996","116.10","115.00","117.10","115.25","0.03K","0.74%"
"09/13/1996","115.25","115.25","115.85","114.50","0.10K","0.35%"
"09/12/1996","114.85","117.50","118.75","114.50","0.10K","-1.96%"
"09/11/1996","117.15","122.25","122.25","117.00","0.30K","-3.86%"
"09/10/1996","121.85","122.00","123.50","121.50","0.25K","-0.53%"
"09/09/1996","122.50","123.00","123.90","122.00","0.12K","-1.69%"
"09/06/1996","124.60","122.00","124.60","120.50","0.25K","1.63%"
"09/05/1996","122.60","123.10","124.75","122.60","0.26K","-1.29%"
"09/04/1996","124.20","124.00","125.75","123.00","0.15K","-0.68%"
"09/03/1996","125.05","126.50","126.75","124.00","0.28K","-2.57%"
"08/30/1996","128.35","128.50","128.80","127.00","0.15K","0.20%"
"08/29/1996","128.10","127.50","128.50","127.10","0.16K","0.63%"
"08/28/1996","127.30","130.00","130.50","126.30","0.36K","-2.90%"
"08/27/1996","131.10","134.00","135.50","130.10","0.66K","-3.92%"
"08/26/1996","136.45","132.50","138.50","130.00","0.42K","3.18%"
"08/23/1996","132.25","131.60","132.75","128.50","0.38K","0.88%"
"08/22/1996","131.10","125.00","131.50","125.00","1.44K","4.84%"
"08/21/1996","125.05","123.00","126.50","123.00","2.68K","2.08%"
"08/20/1996","122.50","120.25","123.00","119.80","2.40K","1.53%"
"08/19/1996","120.65","120.00","121.10","118.50","2.07K","-0.17%"
"08/16/1996","120.85","119.80","123.40","119.60","1.69K","-0.25%"
"08/15/1996","121.15","122.20","124.25","119.00","2.86K","-0.12%"
"08/14/1996","121.30","125.25","126.50","121.00","4.40K","-1.50%"
"08/13/1996","123.15","117.50","124.00","117.50","7.59K","6.03%"
"08/12/1996","116.15","116.00","117.25","115.05","3.45K","0.91%"
"08/09/1996","115.10","115.70","117.70","114.60","5.27K","-0.86%"
"08/08/1996","116.10","109.50","118.00","109.50","11.61K","6.22%"
"08/07/1996","109.30","109.30","110.25","108.25","3.32K","0.09%"
"08/06/1996","109.20","108.60","109.70","108.50","3.28K","1.20%"
"08/05/1996","107.90","106.55","108.50","106.25","2.52K","0.37%"
"08/02/1996","107.50","106.50","109.25","106.25","4.14K","0.75%"
"08/01/1996","106.70","106.25","107.40","105.40","2.62K","0.28%"
"07/31/1996","106.40","106.50","108.00","105.80","4.24K","1.09%"
"07/30/1996","105.25","104.70","105.70","104.05","2.67K","-0.14%"
"07/29/1996","105.40","103.70","107.20","103.70","4.29K","1.30%"
"07/26/1996","104.05","102.65","104.40","102.10","3.54K","1.07%"
"07/25/1996","102.95","104.50","104.80","101.65","4.72K","-1.10%"
"07/24/1996","104.10","103.60","105.90","103.60","3.59K","-0.19%"
"07/23/1996","104.30","104.75","105.90","103.25","3.96K","0.24%"
"07/22/1996","104.05","104.50","106.00","101.50","6.51K","-11.56%"
"07/19/1996","117.65","124.50","125.00","117.50","","-1.01%"
"07/18/1996","118.85","117.50","120.00","117.80","0.04K","1.89%"
"07/17/1996","116.65","112.00","117.00","113.75","0.03K","4.71%"
"07/16/1996","111.40","115.10","117.70","111.00","0.10K","-3.51%"
"07/15/1996","115.45","122.00","122.25","115.00","0.21K","-3.99%"
"07/12/1996","120.25","121.50","122.50","120.00","0.13K","-2.24%"
"07/11/1996","123.00","121.00","123.20","120.50","0.10K","1.65%"
"07/10/1996","121.00","121.75","122.75","120.25","0.24K","-0.86%"
"07/09/1996","122.05","127.75","127.90","121.90","0.37K","-3.25%"
"07/08/1996","126.15","123.90","127.25","123.90","0.25K","1.61%"
"07/03/1996","124.15","125.00","125.10","123.50","0.21K","-0.68%"
"07/02/1996","125.00","126.50","126.50","123.75","0.29K","-1.19%"
"07/01/1996","126.50","123.50","127.00","123.50","0.30K","-0.35%"
"06/28/1996","126.95","124.50","128.20","124.50","0.41K","1.97%"
"06/27/1996","124.50","123.50","124.50","123.50","0.22K","1.06%"
"06/26/1996","123.20","122.20","123.90","122.20","0.27K","0.41%"
"06/25/1996","122.70","122.50","123.65","121.80","0.35K","-0.20%"
"06/24/1996","122.95","118.80","124.00","118.80","0.52K","2.72%"
"06/21/1996","119.70","120.60","121.00","119.25","0.62K","-1.44%"
"06/20/1996","121.45","121.00","122.50","121.00","0.99K","-0.37%"
"06/19/1996","121.90","125.50","125.70","119.50","5.17K","-0.65%"
"06/18/1996","122.70","121.25","123.75","120.75","5.81K","1.66%"
"06/17/1996","120.70","117.60","121.60","117.60","5.04K","2.33%"
"06/14/1996","117.95","117.40","118.40","116.75","2.69K","0.90%"
"06/13/1996","116.90","120.25","121.25","116.25","6.68K","-1.60%"
"06/12/1996","118.80","118.00","119.40","118.00","4.92K","1.28%"
"06/11/1996","117.30","117.00","118.30","116.75","3.20K","-0.38%"
"06/10/1996","117.75","114.50","118.50","114.40","6.18K","2.08%"
"06/07/1996","115.35","113.75","115.90","113.75","5.17K","2.03%"
"06/06/1996","113.05","112.75","113.80","112.35","3.18K","-0.70%"
"06/05/1996","113.85","114.00","114.60","113.40","3.06K","0.40%"
"06/04/1996","113.40","112.70","114.35","112.15","5.85K","0.76%"
"06/03/1996","112.55","114.50","115.30","112.25","7.33K","-3.06%"
"05/31/1996","116.10","115.85","117.25","115.70","4.12K","0.22%"
"05/30/1996","115.85","118.25","118.50","115.80","5.54K","-1.24%"
"05/29/1996","117.30","117.50","119.10","116.50","4.85K","0.39%"
"05/28/1996","116.85","117.40","118.35","116.50","3.71K","-0.68%"
"05/24/1996","117.65","117.30","118.50","116.90","4.15K","-0.17%"
"05/23/1996","117.85","120.00","120.90","117.60","7.57K","-2.16%"
"05/22/1996","120.45","123.50","125.00","119.70","9.78K","-3.02%"
"05/21/1996","124.20","126.25","126.75","124.00","4.74K","-2.20%"
"05/20/1996","127.00","130.50","130.50","126.50","","-2.16%"
"05/17/1996","129.80","129.05","129.90","128.70","0.14K","0.04%"
"05/16/1996","129.75","127.25","130.00","127.25","0.07K","1.96%"
"05/15/1996","127.25","127.50","127.75","127.25","0.12K","0.24%"
"05/14/1996","126.95","127.50","130.00","126.55","0.18K","-0.16%"
"05/13/1996","127.15","128.00","128.00","126.70","0.08K","-0.86%"
"05/10/1996","128.25","129.00","129.20","127.75","0.09K","-0.04%"
"05/09/1996","128.30","130.25","130.60","126.45","0.14K","-1.31%"
"05/08/1996","130.00","127.00","131.00","127.00","0.12K","1.84%"
"05/07/1996","127.65","127.00","127.65","126.40","0.26K","1.15%"
"05/06/1996","126.20","127.75","127.00","125.50","0.14K","-1.60%"
"05/03/1996","128.25","128.25","129.10","127.50","0.09K","0.00%"
"05/02/1996","128.25","129.50","129.75","126.00","0.11K","0.00%"
"05/01/1996","128.25","126.00","128.10","126.00","0.08K","2.52%"
"04/30/1996","125.10","125.00","126.20","123.50","0.15K","1.50%"
"04/29/1996","123.25","126.75","129.20","123.25","0.38K","-3.67%"
"04/26/1996","127.95","126.50","128.50","125.60","0.30K","2.07%"
"04/25/1996","125.35","128.00","134.00","124.00","0.64K","-1.65%"
"04/24/1996","127.45","127.10","129.25","126.90","0.38K","0.31%"
"04/23/1996","127.05","129.50","132.50","126.70","1.05K","-2.46%"
"04/22/1996","130.25","118.25","132.00","117.85","1.45K","10.24%"
"04/19/1996","118.15","119.00","119.25","116.70","4.43K","-0.55%"
"04/18/1996","118.80","116.90","119.20","116.40","4.13K","1.28%"
"04/17/1996","117.30","116.00","118.60","116.00","5.32K","1.47%"
"04/16/1996","115.60","115.00","115.95","113.35","4.33K","0.65%"
"04/15/1996","114.85","113.25","115.30","112.70","4.39K","-0.35%"
"04/12/1996","115.25","116.75","119.40","115.00","5.03K","-1.58%"
"04/11/1996","117.10","117.50","118.50","116.50","3.62K","-1.18%"
"04/10/1996","118.50","113.75","120.00","113.20","6.03K","3.36%"
"04/09/1996","114.65","113.55","115.50","113.55","4.90K","0.97%"
"04/08/1996","113.55","114.90","115.40","111.00","7.68K","-1.48%"
"04/04/1996","115.25","115.70","117.20","113.60","6.50K","-0.09%"
"04/03/1996","115.35","115.25","116.25","114.50","3.73K","-0.43%"
"04/02/1996","115.85","115.25","116.40","114.50","4.12K","1.18%"
"04/01/1996","114.50","115.45","117.20","114.00","6.58K","-0.82%"
"03/29/1996","115.45","121.70","124.00","115.00","10.23K","-4.90%"
"03/28/1996","121.40","122.50","123.00","120.40","4.87K","-0.29%"
"03/27/1996","121.75","123.45","124.90","121.55","7.93K","-1.38%"
"03/26/1996","123.45","119.60","123.90","116.75","8.86K","3.57%"
"03/25/1996","119.20","119.50","120.50","118.80","2.81K","-0.42%"
"03/22/1996","119.70","120.25","121.80","119.40","4.89K","-0.25%"
"03/21/1996","120.00","117.90","120.40","117.40","4.75K","1.95%"
"03/20/1996","117.70","118.00","119.65","117.60","4.44K","-5.46%"
"03/19/1996","124.50","127.00","127.50","124.50","","-2.12%"
"03/18/1996","127.20","124.50","127.50","125.50","0.17K","1.96%"
"03/15/1996","124.75","123.75","124.60","122.00","0.21K","2.51%"
"03/14/1996","121.70","120.00","122.50","120.00","0.12K","2.40%"
"03/13/1996","118.85","119.10","121.50","118.50","0.19K","-0.96%"
"03/12/1996","120.00","117.25","120.50","116.50","0.09K","2.78%"
"03/11/1996","116.75","114.00","117.60","116.30","0.12K","1.70%"
"03/08/1996","114.80","115.50","116.25","114.40","0.10K","-1.12%"
"03/07/1996","116.10","116.40","117.75","116.00","0.11K","0.26%"
"03/06/1996","115.80","117.25","117.25","115.40","0.14K","-0.94%"
"03/05/1996","116.90","114.50","117.40","113.85","0.15K","2.10%"
"03/04/1996","114.50","114.50","115.25","114.45","0.07K","0.88%"
"03/01/1996","113.50","117.25","118.00","113.50","0.36K","-3.65%"
"02/29/1996","117.80","113.60","118.40","113.60","0.37K","2.79%"
"02/28/1996","114.60","116.00","117.20","114.25","0.34K","-1.46%"
"02/27/1996","116.30","115.25","117.10","114.70","0.62K","0.52%"
"02/26/1996","115.70","117.00","118.90","115.40","1.01K","-1.62%"
"02/23/1996","117.60","123.95","124.50","117.25","1.31K","-5.31%"
"02/22/1996","124.20","125.00","126.00","124.00","0.75K","-0.52%"
"02/21/1996","124.85","122.65","126.00","121.20","1.50K","1.79%"
"02/20/1996","122.65","122.80","124.50","121.60","4.43K","-1.25%"
"02/16/1996","124.20","123.90","125.25","122.75","3.74K","-0.08%"
"02/15/1996","124.30","121.85","126.00","121.85","4.39K","1.35%"
"02/14/1996","122.65","121.60","124.70","121.60","3.38K","-0.12%"
"02/13/1996","122.80","121.50","125.50","120.40","3.95K","0.99%"
"02/12/1996","121.60","126.50","129.85","121.10","7.04K","-3.53%"
"02/09/1996","126.05","124.50","127.20","124.50","4.37K","1.90%"
"02/08/1996","123.70","120.25","124.90","120.25","4.78K","4.30%"
"02/07/1996","118.60","118.00","119.95","116.60","5.15K","-0.67%"
"02/06/1996","119.40","122.25","127.50","118.75","6.51K","-1.04%"
"02/05/1996","120.65","124.00","124.75","119.75","4.25K","-2.51%"
"02/02/1996","123.75","127.00","130.75","121.00","8.59K","-2.10%"
"02/01/1996","126.40","128.00","129.25","125.80","5.20K","-1.71%"
"01/31/1996","128.60","120.00","131.50","120.00","11.40K","7.57%"
"01/30/1996","119.55","122.20","123.00","119.00","6.93K","-3.16%"
"01/29/1996","123.45","116.95","123.90","116.95","8.73K","5.56%"
"01/26/1996","116.95","110.00","117.50","109.70","9.73K","4.65%"
"01/25/1996","111.75","110.30","111.90","109.60","5.92K","2.62%"
"01/24/1996","108.90","106.50","109.20","105.80","6.67K","1.78%"
"01/23/1996","107.00","107.25","109.40","106.60","6.91K","-0.47%"
"01/22/1996","107.50","104.65","107.80","104.25","6.32K","2.72%"
"01/19/1996","104.65","105.00","107.25","103.60","5.71K","-0.71%"
"01/18/1996","105.40","103.80","107.25","102.25","8.36K","1.05%"
"01/17/1996","104.30","103.05","105.50","103.05","6.50K","0.38%"
"01/16/1996","103.90","97.75","105.25","97.75","9.92K","5.00%"
"01/15/1996","98.95","102.70","103.00","98.70","6.13K","-3.65%"
"01/12/1996","102.70","103.00","103.85","100.80","5.98K","-0.34%"
"01/11/1996","103.05","97.50","103.50","97.25","10.13K","5.26%"
"01/10/1996","97.90","95.40","98.25","94.80","5.15K","1.71%"
"01/05/1996","96.25","97.50","99.45","95.80","6.83K","-1.64%"
"01/04/1996","97.85","93.00","98.10","93.00","8.87K","4.37%"
